id,target
0,yes
1,no
2,yes
3,no
4,no
5,yes
6,no
7,no
8,yes
9,yes
10,yes
11,no
12,no
13,yes
14,no
15,yes
16,yes
17,yes
18,no
19,no
20,no
21,no
22,yes
23,yes
24,no
25,no
26,yes
27,no
28,yes
29,yes
30,no
31,yes
32,no
33,yes
34,yes
35,no
36,yes
37,no
38,yes
39,yes
40,yes
41,yes
42,no
43,no
44,yes
45,no
46,yes
47,no
48,no
49,no
50,no
51,no
52,yes
53,no
54,yes
55,no
56,no
57,no
58,no
59,yes
60,no
61,no
62,yes
63,yes
64,yes
65,yes
66,no
67,yes
68,no
69,no
70,yes
71,no
72,yes
73,no
74,no
75,yes
76,yes
77,yes
78,yes
79,no
80,no
81,yes
82,no
83,no
84,yes
85,no
86,yes
87,no
88,no
89,no
90,no
91,no
92,no
93,yes
94,no
95,yes
96,no
97,yes
98,no
99,no
100,yes
101,no
102,no
103,no
104,no
105,yes
106,yes
107,yes
108,yes
109,yes
110,yes
111,no
112,yes
113,no
114,yes
115,no
116,no
117,no
118,no
119,yes
120,no
121,yes
122,no
123,no
124,no
125,yes
126,no
127,no
128,yes
129,no
130,no
131,yes
132,no
133,no
134,yes
135,no
136,yes
137,yes
138,no
139,no
140,yes
141,yes
142,no
143,yes
144,yes
145,yes
146,no
147,yes
148,no
149,yes
150,yes
151,no
152,no
153,no
154,yes
155,no
156,no
157,yes
158,no
159,yes
160,yes
161,yes
162,no
163,yes
164,no
165,no
166,no
167,yes
168,yes
169,yes
170,yes
171,yes
172,yes
173,yes
174,yes
175,yes
176,yes
177,no
178,yes
179,yes
180,yes
181,yes
182,yes
183,yes
184,no
185,no
186,no
187,yes
188,yes
189,yes
190,no
191,yes
192,yes
193,no
194,no
195,no
196,no
197,no
198,yes
199,no
200,yes
201,yes
202,yes
203,yes
204,no
205,yes
206,yes
207,yes
208,no
209,no
210,no
211,no
212,yes
213,yes
214,yes
215,yes
216,yes
217,no
218,no
219,no
220,yes
221,no
222,yes
223,no
224,yes
225,no
226,no
227,no
228,no
229,yes
230,no
231,yes
232,yes
233,no
234,no
235,yes
236,yes
237,yes
238,no
239,yes
240,yes
241,no
242,no
243,no
244,no
245,yes
246,no
247,no
